id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
55885,2142981,8687,15868,0,21,2021-10-01 03:05:09
55886,500000,7429,14478,1000,1,2021-08-25 20:17:30
55887,5000000,18460,21964,1000,600,2021-10-07 11:09:01
55888,2000000,13270,23381,1000,1,2021-10-07 17:06:13
55889,500000,891,5749,0,100,2021-09-07 12:58:29
55890,3000000,15692,17227,0,20,2021-09-26 11:01:15
55891,3000000,1198,17227,0,0,2021-09-28 06:08:43
55892,1500000,22269,24143,0,100,2021-08-27 16:00:18
55893,2000000,1221,18750,1000,1,2021-08-25 13:04:27
55894,4000000,7581,12070,1000,419,2021-10-09 23:20:18
55895,1000000,14271,25155,0,377,2021-09-29 10:28:41
55896,1000000,5731,9245,1000,2,2021-09-22 16:59:23
55897,22500,4658,22881,1000,400,2021-10-03 14:27:59
55898,2000000,4794,19806,0,399,2021-10-09 02:20:32
55899,3000000,11352,11965,0,244,2021-10-10 12:53:51
55900,340000,13511,24077,1000,150,2021-09-13 08:56:51
55901,1000000,5731,13762,1,100,2021-09-10 20:25:09
55902,500000,6563,9706,1000,1,2021-09-19 05:43:56
55903,2500000,17298,18750,0,1000,2021-09-15 17:36:05
55904,2000000,11500,13762,0,399,2021-10-05 05:22:16
55905,600000,16404,19222,1000,499,2021-09-09 04:21:48
55906,500000,21733,22346,1000,200,2021-10-09 18:20:38
55907,2500000,6585,9952,200,633,2021-10-10 14:31:29
55908,500000,11321,18460,1000,300,2021-08-31 14:37:40
55909,1000000,9245,25155,1000,2,2021-09-22 16:59:23
55910,10000000,7945,19930,0,234,2021-10-10 19:15:05
55911,8467736,13890,19930,0,267,2021-10-10 22:00:08
55912,5000000,12021,13164,0,225,2021-10-02 17:51:45
55913,1000000,16774,20643,1000,1,2021-08-25 13:31:39
55914,1000000,16774,20643,1000,1,2021-08-25 13:31:39
55915,1000000,13762,14271,0,381,2021-09-29 10:25:12
55916,999364,661,22950,0,10,2021-09-29 18:51:27
55917,154197,16612,24044,1,1000,2021-09-24 10:22:32
55918,200000,2059,16541,1,1000,2021-09-24 10:22:01
55919,60003,17101,19762,1,1000,2021-09-24 10:21:50
55920,10000000,4461,6626,0,100,2021-09-12 12:54:04
55921,100000,21123,21865,0,75,2021-09-28 02:13:20
55922,11340000,19813,24879,420,1000,2021-10-09 17:03:25
55923,2000000,4645,21901,1000,128,2021-10-07 12:57:31
55924,3000000,7379,11965,0,200,2021-10-06 15:49:36
55925,3000000,1198,7379,0,240,2021-09-30 19:19:39
55926,250000,294,14271,0,138,2021-10-08 23:19:49
55927,2000000,1112,22191,0,210,2021-09-06 22:03:40
55928,10000000,6626,11798,0,150,2021-09-10 08:26:43
55929,1000000,13762,21901,1000,430,2021-10-10 08:25:30
55930,462722,19222,24806,1000,499,2021-09-09 20:11:19
55931,2100000,420,18901,1000,183,2021-09-25 17:00:04
55932,2000000,3074,11321,0,20,2021-10-03 12:16:42
55933,1400000,11707,21151,0,1000,2021-08-25 16:37:51
55934,500000,2066,19222,1000,499,2021-09-29 12:48:15
55935,239356,10566,12862,1,1000,2021-09-24 10:22:23
55936,2003781,11615,17347,1,500,2021-10-07 23:00:01
55937,1000000,6626,15673,1000,200,2021-10-05 11:52:05
55938,860000,1667,19222,1000,499,2021-09-09 04:21:58
55939,10100000,12748,22068,1000,127,2021-10-10 00:00:03
55940,1000000,2066,17298,1000,1,2021-08-27 19:56:57
55941,1000000,9991,15958,125000,1,2021-10-01 20:07:19
55942,20000,3325,6101,0,210,2021-09-13 11:05:26
55943,1700000,2106,19222,1000,499,2021-09-09 04:22:00
55944,250000,6318,14271,0,162,2021-09-29 08:23:15
55945,2000000,14754,22191,0,200,2021-10-05 18:17:45
55946,500000,1145,11770,1500,1,2021-09-14 14:21:10
55947,2000000,6585,18207,1000,74,2021-10-10 05:17:21
55948,400000,8126,18436,200,4000,2021-09-11 12:17:36
55949,1300000,1994,4902,0,2000,2021-08-30 23:14:06
55950,50000,3325,3642,0,300,2021-10-06 12:10:24
55951,2000000,4987,24077,0,29,2021-10-05 11:26:25
55952,4001778,1828,19806,1,125,2021-09-29 10:14:01
55953,40000,7945,22888,50000,1,2021-08-25 23:11:26
55954,10000000,14865,15619,0,300,2021-10-10 10:34:35
55955,2000000,11321,11938,1000,2,2021-09-06 14:27:59
55956,3000000,1610,7578,0,289,2021-10-10 10:28:10
55957,4000000,7578,14070,0,538,2021-10-10 03:56:02
55958,100000,5743,24105,0,499,2021-08-26 01:15:43
55959,1000000,7287,13220,1000,1,2021-10-05 08:25:45
55960,2000000,11798,25155,9999000,30,2021-09-21 20:15:33
55961,1000000,90,11076,0,117,2021-09-23 22:00:03
55962,2100000,5365,18438,0,210,2021-08-27 10:26:13
55963,2000000,3074,14070,100,75,2021-10-07 23:50:13
55964,1000000,12508,24643,0,1000,2021-10-06 13:33:11
55965,500000,15231,24077,0,500,2021-09-17 08:30:07
55966,5000000,8438,15847,1000,1,2021-08-25 17:51:40
55967,599998,4794,21733,2000,1,2021-08-28 16:33:24
55968,2000000,11938,14070,1000,6,2021-10-10 07:25:36
55969,4000000,8419,14865,0,99,2021-10-02 09:49:14
55970,500000,891,22346,1000,200,2021-10-09 18:20:09
55971,2000000,517,22714,0,50,2021-09-29 09:41:00
55972,4000000,6723,7581,0,1394,2021-10-02 15:39:58
55973,20000,3067,16144,0,3000,2021-09-03 05:41:49
55974,7500000,6444,12131,0,35,2021-09-11 13:06:40
55975,410000,129,11723,0,1000,2021-09-05 16:27:31
55976,40000,17708,18674,1000,1,2021-08-25 22:17:19
55977,6800000,1667,13270,1000,1,2021-08-25 18:34:50
55978,30000,3325,17101,0,100,2021-08-29 13:44:09
55979,7500000,12131,21099,0,55,2021-09-11 13:06:40
55980,296536,1221,8977,200,1,2021-09-04 20:55:49
55981,1500000,22269,23493,0,25,2021-10-02 15:00:04
55982,3000000,8212,19114,0,100,2021-08-27 21:40:47
55983,1000000,3325,5231,1000,1000,2021-10-05 21:47:46
55984,500000,19222,25296,1000,200,2021-09-23 16:21:26
55985,4000000,90,517,0,100,2021-10-09 19:42:08
55986,200000,5464,24643,0,10,2021-09-02 04:02:14
55987,6000000,9711,22714,2000,10,2021-10-08 08:32:24
55988,2000000,517,9711,2000,100,2021-10-08 09:10:02
55989,2000000,2206,12226,1000,300,2021-09-11 03:46:55
55990,4000000,90,14070,1000,152,2021-10-02 08:00:05
55991,2000000,6585,11798,0,339,2021-09-29 12:44:08
55992,4000000,517,14070,500,5,2021-10-05 10:22:29
55993,1001000,8496,20287,0,92,2021-10-10 17:45:08
55994,2000000,5307,17298,1000,1,2021-08-25 21:45:14
55995,1000000,11321,14070,1000,10,2021-09-07 18:00:18
55996,1500000,3325,6795,0,1,2021-08-25 19:11:33
55997,272633,1221,1667,1000,1,2021-08-25 19:05:28
55998,40000,17708,18674,1000,1,2021-08-25 22:17:19
55999,2000000,5307,13164,5000,1500,2021-08-25 21:45:15
56000,500000,15164,18460,1000,1,2021-08-25 19:05:23
56001,5000000,1294,7674,1,49,2021-10-05 23:06:12
56002,3000000,4569,18901,400,239,2021-10-10 20:37:48
56003,70000,8797,9706,0,1000,2021-09-19 02:48:46
56004,70000,6876,9706,0,1000,2021-09-19 02:48:19
56005,70000,9706,22176,0,1000,2021-09-19 02:52:09
56006,70000,9706,21549,0,1000,2021-09-19 02:52:01
56007,70000,9706,18571,0,1000,2021-09-19 22:59:50
56008,70000,9706,17120,0,1000,2021-09-19 02:50:48
56009,70000,22,9706,0,1000,2021-09-19 02:46:48
56010,70000,4208,9706,0,1000,2021-09-19 02:47:40
56011,70000,9706,23653,0,1000,2021-09-19 02:52:29
56012,70000,9706,16723,0,1000,2021-09-19 02:50:41
56013,70000,9706,21776,0,1000,2021-09-19 02:52:05
56014,70000,8046,9706,0,1000,2021-09-19 02:48:35
56015,1000000,8977,24077,0,9999,2021-09-28 04:24:46
56016,3000000,11192,11352,0,265,2021-10-10 21:57:19
56017,20000,3067,16144,0,3000,2021-09-03 05:41:44
56018,400000,11226,21099,1000,1700,2021-08-25 19:48:21
56019,500000,3325,25296,1000,200,2021-09-22 16:14:31
56020,2000000,90,11811,1000,200,2021-10-04 14:29:30
56021,6000000,294,15187,0,329,2021-10-09 20:17:46
56022,800000,129,11723,0,1000,2021-09-05 16:27:31
56023,98000,16942,21227,0,1,2021-10-08 11:17:02
56024,3000000,11192,15692,100,100,2021-09-10 16:13:10
56025,2000000,1112,14754,0,200,2021-10-04 21:48:30
56026,400000,6626,22714,0,100,2021-08-25 22:29:58
56027,40000,16747,24077,0,240,2021-10-06 02:05:04
56028,70000,9706,10482,0,1000,2021-09-19 02:49:09
56029,70000,5107,9706,0,1000,2021-09-19 02:47:55
56030,70000,7611,9706,0,1000,2021-09-19 02:48:28
56031,70000,9706,15197,0,1000,2021-09-19 23:32:14
56032,70000,9706,20734,0,1000,2021-09-19 02:51:48
56033,70000,9706,23905,0,1000,2021-09-19 02:52:33
56034,70000,8129,9706,0,1000,2021-09-19 02:48:36
56035,70000,9706,22844,0,1000,2021-09-19 02:52:21
56036,70000,1715,9706,0,1000,2021-09-19 02:47:11
56037,70000,9706,15885,0,1000,2021-09-19 02:50:27
56038,70000,9706,11438,0,1000,2021-09-19 02:49:22
56039,70000,9706,24202,0,1000,2021-09-19 02:52:36
56040,300000,21099,22888,1000,1,2021-08-25 21:42:07
56041,300000,21099,22888,1000,1700,2021-08-25 21:42:07
56042,9195070,9363,13516,1,125,2021-09-29 10:13:56
56043,844096,21099,24227,0,49,2021-10-08 08:39:35
56044,1000000,8263,16015,0,25,2021-09-23 16:27:20
56045,300000,21099,24194,1000,1700,2021-08-31 03:15:24
56046,300000,21099,24194,1000,1,2021-08-31 03:15:24
56047,1000000,8496,11076,1000,1,2021-08-25 21:42:06
56048,1000000,8496,11076,1000,1,2021-08-25 21:42:06
56049,50000,5517,8460,1000,1,2021-08-25 21:50:16
56050,2000000,5051,25255,1000,1,2021-08-25 21:54:33
56051,1724611,536,3158,1000,707,2021-10-04 13:15:08
56052,500000,727,3876,0,100,2021-10-07 12:26:17
56053,2000000,5701,14296,0,37,2021-10-01 04:33:25
56054,5000000,8721,14485,1000,1,2021-08-25 21:54:35
56055,4000000,18438,22826,1000,100,2021-09-10 23:07:24
56056,2002002,2710,14594,0,0,2021-10-09 22:53:28
56057,4000000,3949,15619,0,300,2021-10-10 10:34:26
56058,4000000,15619,23072,0,300,2021-10-10 10:34:40
56059,5000000,4047,9972,0,168,2021-10-10 00:40:36
56060,2000000,23223,24474,50,1,2021-09-17 20:34:12
56061,3000000,2700,11938,0,10,2021-09-29 04:26:34
56062,1000000,15577,16015,0,1,2021-09-29 00:36:30
56063,4000000,11811,15619,0,300,2021-10-10 11:57:27
56064,4000000,12251,15619,0,300,2021-10-10 10:34:32
56065,4000000,3949,12251,0,146,2021-09-25 06:42:03
56066,10000000,7986,15478,100,1,2021-09-19 17:06:57
56067,5000000,8554,9711,1,1000,2021-10-08 11:46:19
56068,4000000,11811,23072,1000,149,2021-10-09 18:07:46
56069,25000000,1610,15757,0,162,2021-10-10 09:05:17
56070,2000000,11811,25255,1000,179,2021-10-03 10:32:14
56071,100000,5517,13079,1000,1,2021-08-25 22:24:44
56072,2000000,18207,25155,0,30,2021-09-21 20:10:00
56073,10000000,19222,20624,1000,499,2021-09-09 04:22:00
56074,100000,18660,23647,1000,1,2021-08-30 18:32:29
56075,500500,20980,21987,0,0,2021-10-07 09:49:28
56076,350453,14274,23721,1000,1,2021-08-25 22:28:13
56077,500000,17298,22557,1000,1,2021-09-04 20:04:21
56078,210000,1499,17534,1000,1,2021-08-25 22:29:22
56079,210000,1499,17534,1000,1,2021-08-25 22:29:22
56080,3064894,5636,19222,1000,499,2021-09-09 04:21:44
56081,500000,15280,16999,1,100,2021-08-31 21:47:05
56082,500000,1880,5398,0,144,2021-09-29 04:59:28
56083,500000,9023,11341,0,36,2021-10-02 15:51:06
56084,500000,6284,18460,20000,1,2021-08-27 11:46:55
56085,2000000,536,1182,1000,17,2021-10-06 12:58:21
56086,500000,9023,15280,0,47,2021-10-02 15:51:06
56087,2000000,24474,25155,9999000,30,2021-10-07 05:15:55
56088,8946331,7745,9991,0,75,2021-10-05 21:51:19
56089,5000000,4879,6626,0,25,2021-10-07 18:46:01
56090,8000000,6626,23072,1000,149,2021-10-09 18:07:46
56091,400000,12131,22714,0,35,2021-09-11 13:06:40
56092,1000005,13079,21901,1000,241,2021-10-06 05:27:03
56093,10000000,1182,14747,0,22,2021-10-09 17:00:11
56094,1000000,2066,22352,0,0,2021-08-26 19:41:41
56095,1000000,2534,13422,200,70,2021-09-05 17:54:44
56096,2000000,25155,25255,0,30,2021-09-26 06:07:09
56097,2000000,14070,18532,1000,99,2021-10-10 12:00:11
56098,8000000,90,6626,0,86,2021-10-07 18:00:03
56099,500000,11341,21987,0,0,2021-10-06 16:07:46
56100,2000000,25155,25255,9999000,30,2021-09-21 20:15:14
56101,1000350,6222,6785,0,125,2021-10-08 18:28:25
56102,500000,9650,22714,0,1,2021-08-31 22:22:48
56103,5000000,4047,15714,0,1300,2021-10-05 18:08:48
56104,1000000,4683,6222,0,248,2021-09-04 13:44:14
56105,500000,4746,16999,100,100,2021-08-30 16:40:58
56106,1000000,3325,24733,0,203,2021-10-10 21:31:02
56107,100000,11410,25296,1000,200,2021-09-22 16:14:31
56108,100000,16350,24847,1000,1,2021-08-25 23:01:14
56109,200000,3876,24847,10000,200,2021-10-02 16:00:25
56110,400000,16350,24847,1000,1,2021-08-25 23:01:14
56111,1500000,1182,19053,1000,42,2021-10-07 15:25:49
56112,2000000,14070,23223,1000,100,2021-09-10 03:16:09
56113,1400000,12874,24077,1000,425,2021-10-04 13:51:02
56114,3000000,11519,17298,1000,85,2021-10-08 08:02:20
56115,1000000,3862,13141,0,10,2021-09-09 00:48:18
56116,5000000,1182,15714,1000,750,2021-10-06 12:58:28
56117,280807,14849,22068,1000,63,2021-09-21 09:29:31
56118,16777215,10130,12862,1,125,2021-09-29 10:13:56
56119,1000000,6626,9650,0,150,2021-09-21 19:39:48
56120,70000,9706,20985,0,1000,2021-09-28 17:09:21
56121,70000,9706,14517,0,1000,2021-09-19 02:50:06
56122,70000,991,9706,0,1000,2021-09-19 02:46:58
56123,70000,9706,19882,0,1000,2021-09-19 02:51:33
56124,70000,9706,17364,0,1000,2021-09-19 02:50:54
56125,70000,9524,9706,0,1000,2021-10-06 11:42:37
56126,70000,5171,9706,0,1000,2021-09-19 02:47:56
56127,70000,5791,9706,0,1000,2021-09-19 02:48:03
56128,70000,9706,13899,0,1000,2021-09-19 02:49:58
56129,70000,9706,15546,0,1000,2021-09-19 02:50:24
56130,70000,9706,12514,0,1000,2021-09-19 02:49:37
56131,70000,9706,17034,0,1000,2021-09-19 02:50:46
56132,400000,11100,11321,1000,100,2021-08-27 13:13:06
56133,59247,14849,14985,1000,1,2021-08-26 00:20:03
56134,59617,1694,14849,1000,1,2021-08-26 01:45:57
56135,2941000,11938,18778,1000,4,2021-10-01 18:09:00
56136,150000,3067,19744,0,3000,2021-09-03 05:56:29
56137,500000,22714,22972,1000,283,2021-10-03 23:00:08
56138,500000,2066,22352,0,0,2021-08-26 19:41:49
56139,1000000,294,397,1000,100,2021-10-10 08:27:54
56140,2000000,3741,18438,0,350,2021-09-18 11:39:59
56141,4000000,3949,11223,0,186,2021-08-30 22:50:18
56142,1200000,9249,19806,9999000,599,2021-10-01 08:45:43
56143,2000000,1160,24660,100,299,2021-09-29 05:56:03
56144,500000,4720,22972,1000,69,2021-10-10 20:04:59
56145,4000000,90,3949,0,94,2021-09-07 22:02:41
56146,4000000,90,11223,0,111,2021-10-02 11:35:04
56147,1000000,9650,25155,9999000,30,2021-10-10 14:44:24
56148,1000000,294,8126,0,52,2021-10-08 23:19:48
56149,16777215,23511,24208,0,1312,2021-10-07 05:00:06
56150,350000,3373,19151,5000,100,2021-09-28 20:58:56
56151,400000,19222,24508,0,100,2021-09-29 18:23:01
56152,902817,397,8126,1000,200,2021-10-10 08:27:54
56153,300000,6553,13159,1,125,2021-09-29 10:13:49
56154,1000000,294,2048,0,254,2021-10-08 23:19:47
56155,10000000,6409,18460,0,700,2021-09-12 23:20:04
56156,500000,2586,22346,1000,200,2021-10-09 18:20:14
56157,303000,19884,21099,10000,500,2021-09-02 01:28:17
56158,1000000,2048,9202,0,100,2021-09-20 15:12:01
56159,1000000,294,9202,0,1,2021-10-05 03:17:22
56160,2000000,1182,11260,1000,3,2021-10-10 12:15:13
56161,200000,397,11410,1000,1,2021-08-26 01:26:44
56162,200000,397,11410,1000,1,2021-08-26 01:26:44
56163,10000000,3558,23185,500,199,2021-09-25 01:48:49
56164,100000,11415,17341,1000,1,2021-08-27 22:13:49
56165,200000,11410,11494,0,250,2021-08-29 14:25:34
56166,500000,2586,22346,1000,200,2021-10-09 18:20:43
56167,50000,11030,23967,1,1000,2021-09-24 10:22:34
56168,40000,8234,21351,1000,10,2021-08-31 04:36:30
56169,2000000,5051,25155,0,30,2021-10-07 20:00:54
56170,1500000,7429,16774,1000,20,2021-09-04 22:14:12
56171,1000000,17298,19646,1000,100,2021-09-26 17:50:26
56172,1000000,6626,25155,9999000,30,2021-10-07 20:28:32
56173,48273,16359,21225,1000,1,2021-09-21 14:18:11
56174,48747,11830,21225,1000,1,2021-08-26 01:54:16
56175,520000,1544,19222,1000,499,2021-09-09 04:21:21
56176,1000000,4667,13270,1000,1,2021-08-26 02:05:07
56177,5000000,5165,16337,0,193,2021-10-04 16:12:07
56178,4000000,19222,19434,1000,499,2021-09-09 04:21:21
56179,450000,7737,19151,5000,100,2021-09-28 20:58:56
56180,68580,5339,15591,0,1,2021-08-27 15:51:35
56181,5000000,11500,23072,1000,149,2021-10-09 18:07:46
56182,5000000,19227,21322,1000,293,2021-10-04 09:12:04
56183,1000000,7581,12050,0,2,2021-09-04 13:32:18
56184,1000000,3019,3848,1000,1,2021-08-28 01:01:33
56185,400000,12131,19176,0,55,2021-09-11 13:06:40
56186,1000000,12050,19222,1000,499,2021-09-09 04:21:51
56187,7000000,7581,9711,2000,400,2021-10-03 02:35:01
56188,200000000,17298,22826,1000,1700,2021-10-05 01:25:58
56189,50000,10566,22587,0,3000,2021-09-01 19:06:48
56190,700000,4902,19151,5000,100,2021-09-28 20:58:56
56191,1000000,12748,19151,5000,100,2021-09-28 20:58:56
56192,1000000,9014,23381,1000,1,2021-10-07 17:06:13
56193,6666666,4902,20669,666,395,2021-10-07 11:25:44
56194,1000000,7031,16104,1000,10,2021-10-02 03:47:21
56195,200000,397,11494,1000,200,2021-10-10 08:27:54
56196,200000,2945,3325,1000,1,2021-08-26 04:41:31
56197,10064059,15764,18405,10000,10,2021-10-08 16:47:56
56198,10000000,17517,18460,0,182,2021-10-10 02:00:04
56199,2050000,11146,11643,0,200,2021-10-07 23:16:12
56200,1000000,2897,24060,0,99,2021-08-29 19:18:15
56201,5000000,19151,19813,5000,100,2021-09-28 20:58:56
56202,16777215,6881,8110,1,125,2021-09-29 10:13:43
56203,6000000,19044,20455,1000,950,2021-10-07 12:04:25
56204,300000,19151,24044,1,125,2021-09-29 10:13:53
56205,100000,17101,19762,1,1000,2021-09-24 10:22:34
56206,4000000,7581,21594,0,5,2021-10-10 05:19:57
56207,2200000,17654,19222,1000,10000,2021-09-11 21:56:06
56208,10000000,13405,20027,0,600,2021-10-10 22:27:37
56209,4000000,15619,20027,0,300,2021-10-10 10:34:39
56210,20000,629,19762,1,1000,2021-09-24 10:22:18
56211,1000000,19892,21099,1000,50,2021-09-03 00:29:33
56212,4000000,8110,15619,0,300,2021-10-10 10:34:29
56213,400000,19151,24044,1,125,2021-09-29 10:13:51
56214,10000000,14844,24667,0,0,2021-09-24 05:00:04
56215,500000,397,19222,1000,200,2021-10-10 08:04:19
56216,296183,397,1221,1000,1,2021-08-26 05:29:55
56217,500000,19222,23578,1000,499,2021-09-09 04:21:54
56218,800000,10012,18277,1000,1,2021-08-26 05:56:04
56219,800000,10012,18277,1000,1,2021-08-26 05:56:04
56220,100000,1694,13561,1000,1,2021-08-27 03:44:53
56221,1000000,16267,19912,0,20,2021-09-20 07:29:44
56222,1000000,10012,21099,1000,1700,2021-08-26 05:57:12
56223,1000000,10012,21099,1000,1,2021-08-26 05:57:12
56224,6000000,20455,21681,0,3,2021-09-22 06:15:19
56225,49999,10900,22587,0,3000,2021-09-01 23:53:28
56226,2000000,6409,13500,0,100,2021-09-09 01:56:49
56227,1100000,11836,20003,1,1,2021-08-26 11:16:16
56228,550000,11836,25150,1000,9000,2021-09-28 07:41:55
56229,1000000,15615,17654,1000,98,2021-10-08 00:08:38
56230,57611,8304,9646,1000,1,2021-08-26 07:05:35
56231,3000000,3473,21596,1000,1,2021-08-26 06:33:06
56232,58330,2943,14187,0,10,2021-09-02 00:05:55
56233,1000000,8690,21099,500,10,2021-10-09 01:36:37
56234,5000000,9704,21901,1000,153,2021-10-07 03:18:04
56235,1000000,7581,18971,0,8057,2021-09-10 03:27:29
56236,2005000,1160,8089,1,263,2021-10-09 20:51:34
56237,2000000,18532,25155,0,100,2021-10-10 08:58:22
56238,20000,5517,10566,0,100,2021-08-26 10:07:59
56239,100000,6870,9706,0,1000,2021-09-25 22:17:25
56240,1250000,13516,18971,1,1000,2021-09-24 10:21:26
56241,3005000,2405,3741,0,350,2021-09-18 11:39:59
56242,2000000,16857,19304,1000,225,2021-10-10 14:28:52
56243,30000,11410,18971,0,200,2021-09-08 11:54:19
56244,7500000,1828,12131,1,125,2021-09-29 10:14:05
56245,30000,15187,24179,0,1,2021-08-29 15:04:19
56246,1000000,7396,12131,0,65,2021-09-11 13:06:40
56247,1000000,9815,21172,0,1000,2021-09-12 00:32:53
56248,1250000,2194,18971,1,1000,2021-09-24 10:21:44
56249,4000000,7581,19806,25398,22,2021-09-03 19:39:58
56250,3500000,9085,22578,0,110,2021-10-03 05:56:12
56251,30000,16541,24179,1,500,2021-09-24 10:21:56
56252,250000,16942,21227,0,1,2021-10-08 11:17:02
56253,2000000,6409,10466,0,215,2021-09-29 14:51:53
56254,10005329,13516,18971,1,125,2021-09-29 10:13:47
56255,1000300,18460,21733,2000,1,2021-08-28 16:33:58
56256,1250000,8846,18971,0,200,2021-09-08 11:54:32
56257,400000,18436,19176,200,4000,2021-09-11 12:17:36
56258,500000,7745,18436,0,50,2021-10-07 19:54:38
56259,4000000,19304,25125,10000,350,2021-10-10 02:56:08
56260,500000,4746,5398,100,100,2021-08-30 16:41:11
56261,1000000,8089,18901,232,58,2021-10-09 11:39:36
56262,5000000,12500,17298,0,150,2021-10-01 11:56:59
56263,16777215,12131,23511,1,125,2021-09-29 10:13:53
56264,1000000,12131,23511,1,500,2021-10-05 09:00:04
56265,5000000,7581,8089,267,336,2021-10-10 22:03:47
56266,1000000,8263,15577,1000,100,2021-10-09 04:02:22
56267,20000,6101,13232,0,300,2021-09-15 16:27:35
56268,500000,3876,6284,10000,200,2021-09-21 19:50:58
56269,5000000,249,3325,1000,3,2021-10-06 20:00:03
56270,5000000,249,13780,0,950,2021-09-26 08:50:36
56271,2500000,8089,24660,1,61,2021-10-09 20:51:34
56272,1000000,4934,8577,0,50,2021-09-27 05:31:11
56273,17500000,249,15714,1000,693,2021-10-04 16:15:03
56274,1500000,8577,13762,0,0,2021-09-30 06:56:40
56275,1500000,2073,13762,1000,200,2021-10-10 22:09:42
56276,1500000,2073,8577,1000,300,2021-10-10 22:11:19
56277,1000000,1426,18901,1000,10,2021-09-27 16:00:05
56278,2500000,294,11293,0,296,2021-10-10 11:32:26
56279,1000350,3711,6785,0,125,2021-10-08 16:16:18
56280,16777215,15764,16141,1,125,2021-09-29 10:14:02
56281,2100000,6715,11246,0,209,2021-10-04 03:30:02
56282,1000000,1667,15446,1000,1,2021-08-26 11:11:44
56283,1000000,1667,15446,1000,1,2021-08-26 11:11:44
56284,1000000,16104,19473,1000,10,2021-10-09 10:48:00
56285,2500000,6232,16141,0,200,2021-10-09 10:45:19
56286,1000000,19507,24508,0,100,2021-09-29 18:23:01
56287,5000000,18901,24660,100,250,2021-10-09 15:21:39
56288,500000,14478,22346,1000,200,2021-10-09 18:20:01
56289,1000000,18971,22774,420,175,2021-09-11 18:07:37
56290,20587,18,1894,1000,1,2021-08-26 11:45:01
56291,10000000,1610,11835,0,86,2021-10-09 23:09:14
56292,210000,13079,24077,0,4444,2021-09-28 04:24:50
56293,100000,3067,19464,0,3000,2021-09-03 05:55:58
56294,1000000,8577,22774,0,50,2021-09-27 09:07:25
56295,500000,2194,19464,1,125,2021-10-02 19:39:53
56296,25000000,16349,21865,0,299,2021-10-06 03:45:40
56297,25000000,16349,24077,1000,1999,2021-09-30 14:55:05
56298,25000000,6800,16349,1000,1999,2021-09-30 14:55:55
56299,25000000,16349,22956,1000,1999,2021-09-30 16:28:28
56300,25000000,16349,21322,1000,224,2021-10-10 21:12:04
56301,2000000,8600,11352,0,214,2021-10-10 12:53:50
56302,10383742,1963,13079,1,125,2021-09-29 10:14:01
56303,10004990,2194,7090,1,125,2021-09-29 10:13:49
56304,500000,6284,15231,20000,1,2021-09-17 17:48:33
56305,2000000,5517,8089,1,19,2021-10-09 17:38:21
56306,10000000,11798,11835,0,83,2021-10-09 23:09:16
56307,100000,1963,13079,1,125,2021-09-29 10:13:47
56308,75000,5398,24077,0,240,2021-09-01 08:05:03
56309,8000000,3949,14595,0,126,2021-09-01 17:42:03
56310,1000000,8577,15446,0,50,2021-09-27 05:31:12
56311,500000,14478,22346,1000,200,2021-10-09 18:20:01
56312,2002002,2710,24667,0,164,2021-10-10 17:55:39
56313,50000,8482,17101,1000,100,2021-10-08 00:24:29
56314,600000,18559,19222,1000,499,2021-09-09 04:21:52
56315,1050000,1260,17158,1000,100,2021-08-26 22:53:16
56316,3000000,7581,23426,0,49,2021-10-10 17:59:59
56317,2000000,8600,14554,0,5,2021-10-05 12:11:32
56318,5000000,2252,13270,0,21,2021-09-20 06:28:15
56319,300000,1828,24508,0,100,2021-09-29 18:23:01
56320,100500,3741,13213,0,350,2021-09-18 11:40:00
56321,2000000,11798,23731,1,20,2021-09-26 04:11:27
56322,1590000,13079,20566,1000,1,2021-08-26 17:04:51
56323,2000000,8110,11798,0,349,2021-09-27 08:04:45
56324,1000000,1632,4572,0,20,2021-09-01 22:40:15
56325,50300,13213,13890,0,100,2021-08-27 14:03:45
56326,1000000,21293,22774,420,175,2021-09-11 18:08:38
56327,1000000,9245,21293,1000,2,2021-09-22 16:59:23
56328,500000,5517,16933,1000,1,2021-08-26 13:45:00
56329,2000000,7701,11587,1000,490,2021-10-10 02:05:16
56330,600000,17298,18559,1000,1,2021-09-04 20:04:21
56331,5000000,13580,15701,1000,5,2021-10-03 04:58:18
56332,1500000,3642,20566,0,300,2021-10-06 12:10:24
56333,4003840,5636,22826,1000,100,2021-09-10 23:07:24
56334,5000000,4902,15847,1000,1,2021-08-26 14:13:55
56335,3000000,6494,25155,9999000,60,2021-10-09 16:45:43
56336,3000000,9711,25155,2000,300,2021-10-08 11:40:35
56337,1000000,1667,18971,0,200,2021-09-08 11:51:38
56338,3000000,90,9711,2000,400,2021-10-08 10:48:55
56339,5000000,4047,5079,0,1,2021-10-10 09:26:24
56340,700000,7581,18559,0,2,2021-09-21 04:44:58
56341,1000000,5070,15280,1,1,2021-10-04 03:49:52
56342,5000000,10060,11811,1000,191,2021-10-03 10:32:13
56343,5000000,294,11811,0,163,2021-10-08 23:19:49
56344,266381,1221,19646,0,200,2021-10-10 10:06:04
56345,10000000,12758,14595,0,50,2021-09-04 05:29:35
56346,854424,5517,5827,0,420,2021-09-05 20:03:19
56347,3500000,19114,22578,0,100,2021-09-05 12:54:10
56348,495000,6933,16411,0,500,2021-10-06 10:49:43
